date,sentiment
2024-11-18,positive
2024-11-17,neutral
2024-11-15,negative
2024-11-14,neutral
2024-11-13,negative
2024-11-12,neutral
2024-11-12,negative
2024-11-09,negative
2024-11-08,positive
2024-11-07,positive
2024-11-06,neutral
2024-11-06,neutral
2024-11-06,negative
2024-11-06,positive
2024-11-05,neutral
2024-11-05,negative
2024-11-05,neutral
2024-11-04,positive
2024-11-02,negative
2024-11-02,neutral
2024-11-01,neutral
2024-11-01,negative
2024-11-01,negative
2024-11-01,neutral
2024-10-31,positive
2024-10-31,negative
2024-10-31,negative
2024-10-31,neutral
2024-10-31,neutral
2024-10-31,neutral
2024-10-31,negative
2024-10-30,neutral
2024-10-29,neutral
2024-10-29,positive
2024-10-28,neutral
2024-10-28,positive
2024-10-28,negative
2024-10-28,negative
2024-10-28,neutral
2024-10-27,negative
2024-10-27,positive
2024-10-26,neutral
2024-10-26,negative
2024-10-25,negative
2024-10-25,positive
2024-10-25,positive
2024-10-25,negative
2024-10-24,neutral
2024-10-24,positive
2024-10-23,neutral
2024-10-23,neutral
2024-10-23,negative
2024-10-23,negative
2024-10-23,negative
2024-10-23,neutral
2024-10-22,positive
2024-10-21,positive
2024-10-21,positive
2024-10-20,neutral
2024-10-18,negative
2024-10-18,positive
2024-10-18,positive
2024-10-17,negative
2024-10-16,neutral
2024-10-16,negative
2024-10-16,neutral
2024-10-15,negative
2024-10-15,neutral
2024-10-14,positive
2024-10-13,negative
2024-10-13,neutral
2024-10-12,negative
2024-10-11,negative
2024-10-11,negative
2024-10-10,negative
2024-10-10,positive
2024-10-09,neutral
2024-10-09,negative
2024-10-07,negative
2024-10-07,negative
2024-10-04,negative
2024-10-03,neutral
2024-10-02,negative
2024-10-02,negative
2024-10-01,neutral
2024-10-01,negative
2024-10-01,negative
2024-10-01,neutral
2024-09-30,negative
2024-09-28,negative
2024-09-28,negative
2024-09-27,neutral
2024-09-26,neutral
2024-09-25,negative
2024-09-25,negative
2024-09-23,negative
2024-09-23,positive
2024-09-21,neutral
2024-09-20,neutral
2024-09-20,negative
2024-09-19,negative
2024-09-19,negative
2024-09-19,neutral
2024-09-19,negative
2024-09-18,positive
2024-09-18,negative
2024-09-17,neutral
2024-09-17,neutral
2024-09-17,negative
2024-09-17,negative
2024-09-16,neutral
2024-09-16,negative
2024-09-16,neutral
2024-09-16,negative
2024-09-13,neutral
2024-09-12,positive
2024-09-10,negative
2024-09-10,neutral
2024-09-10,negative
2024-09-10,negative
2024-09-10,neutral
2024-09-10,neutral
2024-09-09,negative
2024-09-09,negative
2024-09-09,neutral
2024-09-09,neutral
2024-09-07,neutral
2024-09-06,positive
2024-09-04,positive
2024-09-04,neutral
2024-09-03,neutral
2024-09-02,neutral
2024-08-31,neutral
2024-08-30,negative
2024-08-29,neutral
2024-08-29,neutral
2024-08-29,positive
2024-08-28,negative
2024-08-28,neutral
2024-08-28,negative
2024-08-27,positive
2024-08-27,positive
2024-08-27,neutral
2024-08-26,neutral
2024-08-26,neutral
2024-08-23,neutral
2024-08-23,positive
2024-08-22,neutral
2024-08-22,positive
2024-08-22,negative
2024-08-21,negative
2024-08-21,negative
2024-08-20,neutral
2024-08-19,neutral
2024-08-15,negative
2024-08-15,positive
2024-08-14,neutral
2024-08-14,negative
2024-08-14,negative
2024-08-14,neutral
2024-08-14,neutral
2024-08-14,neutral
2024-08-12,positive
2024-08-09,positive
2024-08-08,neutral
2024-08-08,neutral
2024-08-06,negative
2024-08-05,negative
2024-08-03,negative
2024-08-02,negative
2024-08-02,negative
2024-08-01,positive
2024-08-01,negative
2024-08-01,neutral
2024-08-01,neutral
2024-08-01,neutral
2024-08-01,negative
2024-07-31,neutral
2024-07-30,neutral
2024-07-30,neutral
2024-07-30,neutral
2024-07-29,negative
2024-07-29,negative
2024-07-29,neutral
2024-07-28,neutral
2024-07-26,negative
2024-07-26,neutral
2024-07-26,negative
2024-07-25,positive
2024-07-25,neutral
2024-07-25,negative
2024-07-24,positive
2024-07-24,negative
2024-07-24,positive
2024-07-24,neutral
2024-07-23,neutral
2024-07-23,positive
2024-07-23,negative
2024-07-22,neutral
2024-07-18,neutral
2024-07-17,positive
2024-07-15,positive
2024-07-15,neutral
2024-07-15,positive
2024-07-15,positive
2024-07-15,positive
2024-07-13,positive
2024-07-12,neutral
2024-07-12,positive
2024-07-12,negative
2024-07-11,negative
2024-07-11,negative
2024-07-11,negative
2024-07-11,neutral
2024-07-10,negative
2024-07-10,positive
2024-07-10,positive
2024-07-10,positive
2024-07-10,positive
2024-07-09,positive
2024-07-09,positive
2024-07-09,negative
2024-07-08,negative
2024-07-08,positive
2024-07-08,negative
2024-07-03,negative
2024-07-02,neutral
2024-07-01,negative
2024-07-01,positive
2024-06-28,positive
2024-06-28,negative
2024-06-28,positive
2024-06-27,positive
2024-06-26,neutral
2024-06-26,positive
2024-06-26,positive
